full_name,default_branch,forks,watchers,topics,created_at
BUPT-GAMMA/GraphPAR,main,2,2,[],2024-02-15T00:13:40Z
kobeees/EGGN-W-Attention,main,0,2,[],2024-02-18T05:28:51Z
YaredAlex/Parallel-Tacotron2,main,0,2,[],2024-02-17T17:14:53Z
Apgoldberg1/Dex-Net-5.0,main,0,2,[],2024-02-07T03:35:03Z
Ljx-007/pytorch_learn,master,0,1,[],2024-02-17T14:17:06Z
Lee-Wayne/VNet-Pytorch,main,0,1,"['convolutional-neural-networks', 'fully-convolutional-networks', 'pytorch', 'semantic-segmentation']",2024-02-18T07:28:34Z
jmaczan/deep-learning-pytorch,main,0,1,"['alexnet', 'artificial-intelligence', 'cnn', 'deep-learning', 'deep-learning-algorithms', 'deep-learning-architectures', 'educational', 'lenet', 'machine-learning', 'pytorch', 'pytorch-lightning']",2024-02-18T19:30:57Z
Uzukidd/cuda-extension-pytorch,main,0,1,[],2024-02-15T13:16:46Z
camilothorne/pytorch_cpp_kernel,master,0,1,[],2024-02-12T12:33:29Z
jiaowoguanren0615/EfficientViT-SAM-Pytorch,main,0,1,[],2024-02-16T03:32:32Z
abtraore/LanguageModelingFromScratch,main,0,1,[],2024-02-04T17:48:45Z
Jewelry-x/Modular-U-Net,main,0,1,"['customizable', 'feature-rich', 'machine-learning', 'machinelearning-python', 'medical-image-segmentation', 'u-net', 'u-net-pytorch']",2024-02-07T21:09:45Z
YadavAkash96/Visual-Segmentation-of-shape-by-cause-in-PyTorch,main,0,1,"['computer-vision', 'dataaugmentation', 'deep-learning', 'loss', 'machine-learning', 'neural-network', 'pytorch', 'unet-image-segmentation']",2024-02-08T22:09:00Z
Bdur-23/snake-game-ai,main,0,1,[],2024-02-17T01:35:21Z
nithishkumar-cs/Learning-To-See-in-the-Dark-Model-implemented-in-PyTorch,main,0,1,[],2024-02-07T23:04:40Z
jacklion710/simple-gan,main,0,1,[],2024-02-18T17:52:29Z
yoon-tae-ho/Proximal-Policy-Optimization,master,0,1,[],2024-02-17T08:35:16Z
jasonbuchanan145/Insect-Damage-Finder,Dev,0,1,[],2024-02-08T23:21:54Z
OmidiAmir/Transformers_with_custom_CSV_EN-FR,main,0,1,[],2024-02-18T01:21:33Z
avinoam134/LSTM_Auto_Encoder,main,0,1,[],2024-02-17T14:07:28Z
MINT-EC-KI-Cluster/snake-rl,main,0,1,"['game-based', 'medium', 'python', 'pytorch', 'showcase']",2024-02-18T18:51:06Z
Node-UiB/ai_racer,main,0,1,"['deep-learning', 'deepq-learning', 'pygame', 'pytorch', 'reinforcement-learning']",2024-02-14T21:47:34Z
EnriqManComp/smart-disks-d3qn,master,0,1,"['deep-reinforcement-learning', 'pygame', 'pytorch', 'q-learning-algorithm', 'reinforcement-learning']",2024-02-03T20:26:07Z
nath54/Dedale_LLM,master,0,1,"['deeplearning', 'ia', 'llm', 'mixture-of-experts', 'python', 'pytorch']",2024-02-12T14:38:08Z
HardworkingPearl/TKNets-AAAI2024,main,0,1,[],2024-02-15T17:24:11Z
Arkay92/MNIST-Visionary,main,0,1,[],2024-02-18T08:04:16Z
ToanNguyenKhanh/brain-tumor-image-classification,main,0,1,"['braintumor', 'cnn', 'computer-vision', 'cv2', 'image-classification', 'neural-network', 'opencv', 'python', 'pytorch']",2024-02-18T18:58:26Z
slfagrouche/NLP_Transformer_Examples,main,0,1,"['huggingface', 'llm', 'nlp', 'transformers']",2024-02-16T01:51:54Z
kartikeya443/jarvis_automation,main,0,1,"['ai', 'automation', 'beautifulsoup', 'nlp', 'ocr', 'pytorch', 'selenium', 'tensorflow', 'voice-assistant', 'voice-recognition']",2024-02-03T19:58:54Z
ablanco1950/RecognizeTrafficSign,main,1,1,"['cnn', 'deep-learning', 'detect-traffic-sign', 'german-traffic-signs', 'kaggle-dataset', 'python', 'pytorch', 'recognize-traffic-signs', 'resnet', 'resnet-50', 'yolo', 'yolov8']",2024-02-07T18:02:04Z
DeepNets-US/Pedestrians-Detector,main,0,1,[],2024-02-18T09:55:01Z
cambridgeltl/sail-bli,main,1,1,"['bilingual-dictionary-induction', 'bilingual-lexicon-extraction', 'bilingual-lexicon-induction', 'few-shot-learning', 'in-context-learning', 'large-language-models', 'llama', 'llama2', 'llms', 'low-resource-machine-translation', 'machine-translation', 'multilingual-models', 'multilingual-nlp', 'prompt', 'prompt-engineering', 'prompting', 'pytorch', 'self-learning', 'word-translation', 'zero-shot-learning']",2024-02-15T11:24:08Z
brunogcp/pytorch,master,0,0,[],2024-02-10T03:58:51Z
ahmedasadmin/pytorchCourse,main,0,0,[],2024-02-17T10:58:55Z
MiinJuung/Pytorch_Firststep,main,0,0,[],2024-02-18T11:45:12Z
SvenHepkema/pytorch-experiments,main,0,0,"['cli', 'experiments', 'neural-networks', 'python', 'pytorch']",2024-02-16T06:00:31Z
atahatah/pytorch_starter,main,0,0,[],2024-02-15T23:05:46Z
taogaoucla/MARL-Pytorch,master,0,0,[],2024-02-14T04:13:39Z
thlurte/transformer-pytorch,main,0,0,[],2024-02-15T13:47:26Z
q313316432/pytorch_learn,main,0,0,[],2024-02-18T09:15:45Z
d7chong/rirl-pytorch,main,0,0,[],2024-02-08T04:22:10Z
vinbhaskara/pytorch-playground,main,0,0,[],2024-02-18T19:05:22Z
christopherjung-github/pytorch-tutorial,main,0,0,[],2024-02-17T22:45:42Z
schlesi42/pytorch_experiments,main,0,0,[],2024-02-11T08:51:50Z
karasumarap/pytorch_AI,main,0,0,[],2024-02-11T07:10:51Z
takiya21/VAE-pytorch,main,0,0,[],2024-02-15T09:41:08Z
jordo47/learning-pytorch,main,0,0,[],2024-02-18T04:42:58Z
lycyhrc/llama-pytorch,main,0,0,[],2024-02-15T04:51:38Z
areumsim/Transformer_pytorch,main,0,0,[],2024-02-14T03:36:01Z
Pulyong/Pytorch_implementation,main,0,0,[],2024-02-15T05:05:30Z
sairilab/pytorch-101,main,0,0,[],2024-02-17T15:59:54Z
Jiaqi-Tang/EMNIST_CNN_Pytorch,main,0,0,[],2024-02-03T17:09:21Z
gitWreck/pytorch-faster-rcnn,main,0,0,[],2024-02-18T22:05:34Z
Syktox/ML_PyTorch,main,0,0,[],2024-02-15T16:55:12Z
lorantszabo98/Car_detection_Pytorch,master,0,0,[],2024-02-18T19:04:26Z
jaaferklila/pytorch_iris_dataset,main,0,0,[],2024-02-18T18:06:07Z
cadeneck/Deep-Learning-Pytorch,main,0,0,[],2024-02-15T04:43:41Z
mmcinnestaylor/pi-vae-pytorch,main,1,0,"['pi-vae', 'poisson-identifiable-vae', 'vae']",2024-02-07T22:50:45Z
muzihuaner/pytorch-handwriting-recognition,main,0,0,[],2024-02-18T14:11:40Z
LUCASDNORONHA/Learning_PyTorch,master,0,0,"['python', 'pytorch', 'pytorch-tutorial', 'vscode']",2024-02-15T14:51:14Z
NxtPerfect/digit-predict-pytorch,main,0,0,[],2024-02-16T14:01:57Z
downy25/Pytorch_Segmentation_SUNRGBD,main,0,0,[],2024-02-15T04:31:03Z
AAssets/Learning-project,main,0,0,[],2024-02-18T09:25:59Z
kytimmylai/FunMatch-PyTorch,main,0,0,[],2024-02-04T10:35:28Z
DataWaveProject/CAM_GW_pytorch_emulator,main,0,0,[],2024-02-16T20:49:02Z
ptanouri/PyTorch_ImageClassification,main,0,0,[],2024-02-13T07:18:41Z
lrfreeman/PyTorch-Neural-Decoding,main,0,0,"['decoders', 'neural', 'pytorch']",2024-02-16T10:29:06Z
gitWreck/pytorch-ssd-resnet34,main,0,0,[],2024-02-18T21:54:06Z
akramIOT/PyTorch_Optimization_Transformers,main,0,0,[],2024-02-17T21:49:38Z
thlurte/ResNet50-pytorch,main,0,0,[],2024-02-07T19:07:02Z
GregQiao/Cougher_Identification,main,0,0,[],2024-02-17T06:39:57Z
jleungs/ConditionalLogisticRegression_PyTorch,main,0,0,[],2024-02-16T18:13:26Z
HuangMengyu/Multiplicational-Neural-Network-Pytorch-Revisit,master,0,0,[],2024-02-10T13:53:53Z
Mehranai/Human-Pose-Pytorch-Payanname2,master,0,0,[],2024-02-17T13:53:02Z
phongnd205/Pointnet_Pointnet2_pytorch_skull_segmentation,main,0,0,[],2024-02-16T11:38:29Z
VKSingh03/Introduction-to-PyTorch3D,main,0,0,[],2024-02-07T21:10:00Z
ShaneTWilliams/colorize,main,0,0,[],2024-02-06T13:41:55Z
halfhoon/Transformer,main,0,0,[],2024-02-16T03:52:09Z
Lexbesk/NSL,main,0,0,[],2024-02-15T09:55:13Z
Shunta-Shimizu/DDPM,main,0,0,[],2024-02-17T05:20:14Z
CodeKnight314/Object-Detection-with-Faster-RCNN-Pytorch-Implementation,main,0,0,[],2024-02-09T02:06:41Z
chuvalniy/pyarx,main,0,0,[],2024-02-15T18:03:11Z
McLaren0110/ResNet-from-Scratch,main,0,0,[],2024-02-13T15:02:53Z
aidings/xloss,master,0,0,[],2024-02-16T09:21:29Z
supersonictw/vktorch,main,0,0,[],2024-02-14T00:35:36Z
riigess/Capstone,main,0,0,[],2024-02-05T00:19:53Z
xSpoonN/cse538-hw1,main,0,0,[],2024-02-18T20:35:55Z
Shyamal-Dharia/U-Net-for-Image-Segmentation,main,0,0,[],2024-02-12T04:49:52Z
ShinnosukeUesaka/gaze-estimation,main,0,0,[],2024-02-15T06:36:41Z
HyunJunSik/Knowledge_Distillation_beginner,main,0,0,[],2024-02-07T08:00:44Z
taabishm2/vg11-on-gloo,main,0,0,[],2024-02-17T21:46:50Z
Chandelier101/ml-estimation-service,main,0,0,[],2024-02-18T18:44:16Z
ggldnl/Transformer,master,0,0,"['machine-translation', 'transformer']",2024-02-08T11:09:55Z
ninja-wm/BBOB,main,0,0,[],2024-02-17T13:29:04Z
rohan-varma/torchtune,main,0,0,[],2024-02-05T23:04:24Z
tongyf2333/visualized-CNN,master,0,0,[],2024-02-17T07:38:32Z
GitNeu256/PyTensor,main,0,0,[],2024-02-16T19:03:50Z
BreezeShane/GraduationDesign,main,0,0,[],2024-02-17T08:13:43Z
ychen921/Alohomora,main,0,0,"['deep-learning', 'image-classfication', 'pytorch']",2024-02-12T18:48:18Z
Erik-Lin/FlexRL,main,0,0,[],2024-02-18T08:10:26Z
pf1cha/ai_fun,main,0,0,[],2024-02-15T18:39:04Z
danzabarr/GenreClassifier,main,0,0,[],2024-02-15T19:35:52Z
JulesBobeuf/UnownEncoder,main,0,0,"['python', 'pytorch', 'vision-transformer']",2024-02-05T23:03:30Z
raik199x/Emotion-Recognition,main,0,0,"['ini', 'pyside', 'python', 'pytorch']",2024-02-16T14:21:00Z
aravindshenoy13/Digit-Detector,main,0,0,[],2024-02-04T18:24:50Z
jonversusjon/neuro-lightning-data,main,0,0,[],2024-02-17T01:57:00Z
AshGod16/BrainMRITumorDetection,main,0,0,[],2024-02-16T23:25:32Z
SaadARazzaq/Cuda-Device-Info,main,0,0,"['cuda', 'pytorch', 'setup', 'windows']",2024-02-18T20:59:35Z
vahsi-bozkirli/face.photo-generator,master,0,0,"['autoencoder', 'face-mask', 'python', 'pytorch']",2024-02-12T12:06:54Z
aakashks/private-adam,main,0,0,"['adam', 'adam-optimizer', 'differential-privacy', 'dpsgd', 'pytorch']",2024-02-12T18:35:35Z
NewLandTV/WhatShape,main,0,0,"['python', 'pytorch', 'pytorch-cnn', 'pytorch-cnn-classification', 'shape']",2024-02-18T08:39:48Z
alexdremov/adalayers,main,0,0,"['finetune', 'finetuning', 'pytorch', 'transfer-learning', 'transformer']",2024-02-03T16:28:05Z
F-Yousefi/Efficient-Retinanet,main,0,0,"['efficientnet', 'machine-learning', 'pytorch', 'pytorch-lightning', 'retinanet']",2024-02-15T16:21:05Z
paulffm/Deep-Unsupervised-Learning-Using-Nonequilibrium-Thermodynamics-Reimplementation,main,1,0,[],2024-02-11T17:40:13Z
kh-ops69/ML_Computer_Vision,master,0,0,[],2024-02-15T14:48:46Z
davnords/chess-engine,main,0,0,[],2024-02-17T22:33:37Z
aloe-games/rl_lunar_lander_from_scratch,main,0,0,[],2024-02-11T02:31:59Z
paulffm/Dirichlet-Diffusion-Score-Model-Reimplementation,main,0,0,[],2024-02-06T21:54:38Z
BoMeyering/glowing-eureka,main,0,0,[],2024-02-03T02:16:42Z
ritual-net/simple-ml-models,main,0,0,"['ai', 'blockchain', 'crypto', 'ml', 'onnx', 'pytorch']",2024-02-06T13:59:10Z
SourceAura/Ase,main,0,0,[],2024-02-12T19:23:36Z
tuyunbin/SMART,main,0,0,[],2024-02-08T02:51:41Z
SaniMah/CarAI,main,0,0,[],2024-02-18T12:10:33Z
brwysa/visuAI,master,0,0,[],2024-02-11T11:12:08Z
paulecraig79/Image_Segmentation_On_Domestic_Objects,master,0,0,"['coco', 'deeplab-v3-plus', 'pytorch', 'roboflow', 'segnet', 'u-net', 'u-net-plus-plus']",2024-02-16T12:38:52Z
duongve13112002/DiffusionSpatialControl,main,0,0,"['deep-learning', 'image-generation', 'image2image', 'pytorch', 'stable-diffusion', 'stable-diffusion-webui', 'text2image']",2024-02-18T04:39:06Z
briancpark/tinyllama-lora,main,0,0,"['code', 'fine-tuning', 'llm', 'lora', 'pytorch', 'tinyllama', 'training']",2024-02-07T20:42:36Z
alexeyum/sound-event-finder,main,0,0,"['android-application', 'java', 'machine-learning', 'pet-project', 'python', 'pytorch', 'sound']",2024-02-05T16:54:26Z
kcrmin/Australia_Weather_Prediction,main,1,0,[],2024-02-14T02:26:23Z
JackFHession/Janex-Ultimate,main,0,0,[],2024-02-08T16:32:34Z
AnnabelLarge/EvolPairHMMore,main,0,0,[],2024-02-17T01:11:35Z
AbhishekRS4/overhead_mnist,main,0,0,"['automatic-mixed-precision-training', 'cnn', 'computer-vision', 'deep-learning', 'docker', 'fastapi', 'kolmogorov-arnold-networks', 'overhead-image-classification', 'pytorch', 'satellite-image-classification', 'wandb']",2024-02-03T16:10:37Z
FarzadShahrivari/Document-Classification-App,main,0,0,[],2024-02-15T08:40:20Z
tamoghna14/Data-Acquisition-and-ML-Model-Training-System,main,0,0,[],2024-02-16T10:12:02Z
bmuv/See-Food,main,0,0,[],2024-02-07T23:07:14Z
google/gemma_pytorch,main,517,5336,"['gemma', 'google', 'pytorch']",2024-02-20T17:53:21Z
volcengine/veScale,main,36,690,"['llm-training', 'pytorch']",2024-02-26T19:01:27Z
NoCLin/LightMirrors,master,33,644,"['cache-proxy', 'docker', 'docker-compose', 'dockerhub', 'ghcr', 'k8s', 'mirror', 'mirror-site', 'mirrors', 'npm', 'nvcr', 'pypi', 'python', 'pytorch', 'quay', 'reverse-proxy']",2024-02-24T01:43:42Z
naver-ai/Visual-Style-Prompting,main,33,427,"['diffusion', 'stable-diffusion']",2024-02-20T08:08:41Z
fashn-AI/tryondiffusion,master,30,275,[],2024-03-04T11:27:23Z
AI-Hypercomputer/JetStream,main,32,263,"['gemma', 'gpt', 'gpu', 'inference', 'jax', 'large-language-models', 'llama', 'llama2', 'llm', 'llm-inference', 'llmops', 'mlops', 'model-serving', 'pytorch', 'tpu', 'transformer']",2024-03-01T00:24:07Z
zhengli97/PromptKD,main,3,261,"['clip', 'cvpr2024', 'knowledge-distillation', 'multi-modal-learning', 'prompt-learning', 'vision-language-model']",2024-02-27T10:40:22Z
AmeenAli/HiddenMambaAttn,main,12,209,[],2024-03-01T19:39:16Z
YBYBZhang/VideoElevator,master,5,151,"['text-to-video-generation', 'training-free', 'video-generation']",2024-03-02T15:01:19Z
txchen-USTC/MiM-ISTD,main,14,126,[],2024-03-04T03:12:15Z
jordddan/Pruning-LLMs,main,1,101,"['deep-learning', 'llm', 'model-compression', 'nlp', 'pytorch', 'structured-pruning']",2024-02-28T14:08:17Z
khawar-islam/diffuseMix,main,7,100,"['cutmix', 'data-augmentation', 'diffusion-models', 'generative-data-augmentation', 'image-classification', 'mixup', 'synthetic-data', 'transfer-learning']",2024-03-05T05:16:04Z
jxmorris12/bm25_pt,main,4,95,[],2024-02-22T19:44:59Z
ByungKwanLee/CoLLaVO,master,14,94,[],2024-02-20T10:15:26Z
Novartis/torchsurv,main,10,87,"['deep-learning', 'pytorch', 'survival-analysis']",2024-02-29T17:50:27Z
ChengXi-1217/DFAN-HAD,main,1,79,[],2024-02-24T03:49:55Z
ZhanxyR/SHERT,main,5,78,[],2024-02-27T02:38:54Z
MICV-yonsei/EAGLE,main,7,76,[],2024-03-04T14:00:11Z
NVlabs/dream-in-4d,master,4,72,"['deep-learning', 'diffusion-models', 'pytorch', 'text-to-4d']",2024-03-04T18:49:21Z
pfriedri/wdm-3d,main,9,70,"['3d', 'diffusion-models', 'image-generation', 'wavelet-transform']",2024-02-28T12:54:29Z
bubbliiiing/DiT-pytorch,master,3,69,[],2024-02-25T05:38:09Z
kyegomez/Griffin,main,3,51,"['ai', 'feedforward', 'ml', 'mlp', 'neural-network', 'pytorch', 'recurrent-networks', 'rnns', 'zeta']",2024-03-04T16:51:37Z
ZFTurbo/timm_3d,main,4,50,"['3d-classification', '3d-convolutional-network', '3d-maxvit', '3d-models', '3d-resnet', '3d-vgg', 'classification', 'densenet-pytorch', 'efficientnet', 'maxvit', 'pretrained-models', 'pytorch', 'timm', 'vgg']",2024-03-04T08:09:52Z
vdutts7/ai-rapper,main,13,48,"['huggingface-transformers', 'nlp', 'opencv', 'pytorch', 'tortoise-tts', 'voice-clone']",2024-02-25T04:18:27Z
DiffAPF/torchcomp,main,1,47,"['audio-effects', 'compressor', 'ddsp', 'limiter']",2024-03-05T16:40:38Z
ZFTurbo/segmentation_models_pytorch_3d,main,7,45,"['3d', '3d-models', 'pretrained-models', 'pytorch', 'segmentation', 'segmentation-models', 'unet-segmentation']",2024-02-21T12:44:02Z
eezkni/FDL,main,2,41,[],2024-02-28T04:27:14Z
uyzhang/CLIP-RC,main,1,41,"['cvpr2024', 'zero-shot-semantic-segmentation']",2024-03-05T06:11:43Z
byrkbrk/conditional-ddpm,main,1,41,"['conditional-diffusion', 'ddpm', 'diffusion-models', 'fashion-mnist', 'generative-model', 'mnist', 'pytorch', 'sprite']",2024-02-26T16:04:59Z
HyunghoNa/EMU,main,5,37,[],2024-03-05T13:37:45Z
zwq456/CLIP-VIS,main,2,37,[],2024-03-05T13:24:16Z
kuprel/minbpe-pytorch,main,1,35,[],2024-02-22T03:35:20Z
AdamSobieszek/langtorch,main,0,35,[],2024-02-24T12:25:49Z
ModelTC/QLLM,main,3,34,"['llama', 'llama2', 'llm', 'post-training-quantization', 'pytorch', 'quantization', 'transformers']",2024-02-21T04:13:17Z
ChongWang1024/PDAC,main,2,33,[],2024-03-01T13:40:15Z
AmirMansurian/AttnFD,main,3,33,"['attention-mechanism', 'computer-vision', 'deep-learning', 'knowledge-distillation', 'pytorch', 'semantic-segmentation']",2024-02-29T08:25:35Z
XLearning-SCU/2024-ICLR-READ,main,0,33,"['imbalanced-multi-modal', 'test-time-adaptation']",2024-02-28T02:52:28Z
ZZ022/ArIB-BPS,master,0,31,[],2024-02-28T03:16:27Z
meetdavidwan/crg,main,1,29,[],2024-02-28T18:21:37Z
TL-UESTC/DAMP,main,0,26,[],2024-03-05T11:00:57Z
TL-UESTC/UniMoS,main,4,25,[],2024-03-05T13:53:40Z
eanson023/MLP,main,0,25,"['multimodal-learning', 'pytorch-implementation', 'text-to-motion-localization']",2024-03-05T13:41:23Z
aredden/torch-bnb-fp4,main,0,24,"['cuda-kernels', 'python', 'pytorch', 'pytorch-extension', 'quantization']",2024-02-20T21:08:43Z
